,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
10158,119.0,2,,1.0,30,0,0,,f,North Shore Oahu,Entire guesthouse,Entire home/apt
10159,1500.0,10,5.0,6.0,30,0,0,,f,Koolaupoko,Entire house,Entire home/apt
10160,350.0,8,2.0,6.0,5,48,6,98.0,t,Koloa-Poipu,Entire house,Entire home/apt
10161,600.0,4,2.0,2.0,1,3,2,87.0,f,Lihue,Entire apartment,Entire home/apt
10162,2301.0,10,5.0,6.0,1,4,1,95.0,f,Lihue,Entire house,Entire home/apt
10163,3604.0,14,7.0,7.0,1,0,0,,f,Lihue,Entire house,Entire home/apt
10164,134.0,2,1.0,1.0,2,75,11,99.0,t,Lahaina,Entire condominium,Entire home/apt
10165,171.0,3,,1.0,3,31,1,95.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
10166,530.0,6,3.0,4.0,5,4,2,100.0,f,South Kohala,Entire condominium,Entire home/apt
10167,131.0,5,1.0,3.0,3,39,2,91.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
10168,175.0,2,,1.0,7,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
10169,115.0,4,1.0,2.0,1,43,19,100.0,t,Puna,Entire guesthouse,Entire home/apt
10170,169.0,4,1.0,2.0,4,35,0,97.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10171,99.0,3,,2.0,4,52,3,89.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10172,495.0,4,2.0,3.0,30,2,0,100.0,f,Koolaupoko,Entire house,Entire home/apt
10173,159.0,5,2.0,3.0,1,3,3,87.0,t,Puna,Room in boutique hotel,Hotel room
10174,375.0,2,1.0,1.0,5,2,0,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10175,55.0,2,1.0,1.0,2,0,0,,f,Waianae,Private room in house,Private room
10176,70.0,2,1.0,1.0,2,36,3,100.0,t,North Kona,Private room in house,Private room
10177,80.0,2,1.0,1.0,31,2,2,100.0,f,Primary Urban Center,Entire apartment,Entire home/apt
10178,210.0,4,1.0,3.0,7,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
10179,115.0,4,1.0,2.0,3,9,4,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10180,150.0,4,1.0,2.0,2,3,1,100.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
10181,158.0,6,2.0,4.0,3,11,3,80.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10182,138.0,3,,2.0,5,23,5,90.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10183,448.0,8,4.0,4.0,5,13,2,98.0,t,North Shore Kauai,Entire house,Entire home/apt
10184,100.0,2,,1.0,1,41,4,99.0,f,Koolauloa,Entire house,Entire home/apt
10185,202.0,3,,0.0,2,15,3,93.0,t,South Hilo,Room in boutique hotel,Private room
10186,128.0,4,,1.0,1,24,3,82.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10187,129.0,4,1.0,2.0,1,55,3,89.0,f,Koolauloa,Entire guest suite,Entire home/apt
10188,210.0,4,1.0,2.0,1,2,0,90.0,t,Lahaina,Entire condominium,Entire home/apt
10189,192.0,2,1.0,1.0,1,1,0,60.0,t,Lahaina,Entire house,Entire home/apt
10190,145.0,2,1.0,1.0,1,3,0,100.0,t,Lahaina,Entire house,Entire home/apt
10191,400.0,6,2.0,3.0,7,0,0,,f,North Kona,Entire condominium,Entire home/apt
10192,325.0,4,1.0,1.0,5,5,1,92.0,f,Lahaina,Entire condominium,Entire home/apt
10193,24999.0,4,,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
10194,24999.0,3,,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
10195,24999.0,3,,2.0,5,1,0,20.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10196,24999.0,4,1.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
10197,175.0,4,1.0,3.0,4,1,0,100.0,f,South Hilo,Entire vacation home,Entire home/apt
10198,132.0,4,,2.0,1,41,3,87.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10199,334.0,4,1.0,1.0,7,2,0,70.0,f,Lahaina,Entire condominium,Entire home/apt
10200,98.0,4,,2.0,1,31,1,85.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10201,92.0,2,,1.0,3,83,13,100.0,t,North Kona,Entire guest suite,Entire home/apt
10202,350.0,8,4.0,6.0,30,5,1,96.0,f,Primary Urban Center,Entire house,Entire home/apt
10203,160.0,4,2.0,2.0,2,25,8,92.0,f,Koolaupoko,Private room in house,Private room
10204,125.0,2,1.0,1.0,2,43,0,97.0,f,Koolaupoko,Private room in house,Private room
10205,36.0,2,1.0,1.0,1,154,21,90.0,f,South Hilo,Private room in condominium,Private room
10206,1295.0,8,4.0,7.0,7,3,0,100.0,f,Koolaupoko,Entire house,Entire home/apt
10207,165.0,4,1.0,1.0,2,3,2,73.0,t,Lahaina,Entire condominium,Entire home/apt
10208,199.0,4,2.0,2.0,4,19,2,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10209,125.0,4,1.0,2.0,7,0,0,,f,Lahaina,Entire condominium,Entire home/apt
10210,230.0,8,3.0,3.0,3,5,1,100.0,t,South Kohala,Entire condominium,Entire home/apt
10211,210.0,4,1.0,2.0,3,14,1,91.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10212,94.0,5,2.0,4.0,2,10,0,98.0,f,Puna,Entire bungalow,Entire home/apt
10213,150.0,2,,1.0,2,80,10,100.0,t,North Shore Kauai,Entire guest suite,Entire home/apt
10214,113.0,4,,2.0,30,69,7,93.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10215,85.0,2,,1.0,3,16,10,100.0,f,North Kona,Entire guest suite,Entire home/apt
10216,248.0,6,3.0,3.0,4,19,0,99.0,t,North Kona,Entire house,Entire home/apt
10217,200.0,4,2.0,2.0,1,56,11,98.0,t,North Shore Kauai,Entire condominium,Entire home/apt
10218,148.0,4,1.0,2.0,3,1,1,100.0,f,North Kona,Entire condominium,Entire home/apt
10219,185.0,4,1.0,2.0,7,0,0,,f,Lahaina,Entire condominium,Entire home/apt
10220,70.0,2,1.0,1.0,30,76,4,92.0,t,Primary Urban Center,Entire apartment,Entire home/apt
10221,60.0,1,1.0,1.0,30,12,0,93.0,f,Primary Urban Center,Private room in apartment,Private room
10222,160.0,4,2.0,2.0,3,3,0,80.0,f,South Hilo,Entire apartment,Entire home/apt
10223,79.0,2,,1.0,2,99,26,95.0,t,Ewa,Entire house,Entire home/apt
10224,225.0,4,2.0,2.0,30,3,0,100.0,f,Koolaupoko,Entire guesthouse,Entire home/apt
10225,189.0,4,1.0,2.0,3,8,1,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10226,184.0,4,1.0,2.0,3,4,1,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10227,395.0,4,2.0,3.0,30,6,0,100.0,f,Koolaupoko,Entire cottage,Entire home/apt
10228,269.0,6,3.0,4.0,3,15,0,100.0,f,South Kohala,Entire condominium,Entire home/apt
10229,80.0,2,,1.0,2,141,21,98.0,f,South Hilo,Entire guesthouse,Entire home/apt
10230,366.0,4,2.0,3.0,1,3,1,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10231,600.0,8,4.0,7.0,6,4,0,100.0,t,Paia-Haiku,Entire house,Entire home/apt
10232,127.0,4,1.0,2.0,2,41,4,100.0,t,South Hilo,Entire house,Entire home/apt
10233,298.0,6,2.0,3.0,4,19,6,95.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10234,126.0,4,1.0,2.0,1,23,0,87.0,f,Lahaina,Entire condominium,Entire home/apt
10235,107.0,3,,2.0,30,12,2,93.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10236,259.0,10,3.0,6.0,7,51,12,99.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
10237,80.0,2,1.0,1.0,1,9,0,87.0,f,Ewa,Private room in house,Private room
10238,59.0,1,1.0,1.0,2,83,13,100.0,t,South Hilo,Private room in bed and breakfast,Private room
10239,150.0,4,2.0,2.0,180,12,4,93.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
10240,146.0,4,1.0,1.0,2,60,10,99.0,t,Primary Urban Center,Entire house,Entire home/apt
10241,250.0,6,1.0,1.0,30,7,2,100.0,t,Primary Urban Center,Entire townhouse,Entire home/apt
10242,242.0,4,1.0,2.0,3,3,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
10243,171.0,4,1.0,2.0,2,64,22,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10244,285.0,4,1.0,1.0,3,47,7,99.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10245,255.0,4,2.0,2.0,1,43,6,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10246,232.0,7,2.0,2.0,3,4,2,95.0,f,Koolauloa,Entire condominium,Entire home/apt
10247,395.0,6,3.0,3.0,7,15,5,97.0,t,Ewa,Entire townhouse,Entire home/apt
10248,188.0,5,2.0,3.0,3,4,0,75.0,f,North Kona,Entire condominium,Entire home/apt
10249,143.0,2,,1.0,3,9,4,89.0,f,North Kona,Entire villa,Entire home/apt
10250,279.0,2,1.0,2.0,4,4,1,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10251,2000.0,10,5.0,5.0,7,1,0,100.0,f,Koolaupoko,Entire house,Entire home/apt
10252,109.0,4,1.0,2.0,5,40,6,96.0,f,Lahaina,Entire condominium,Entire home/apt
10253,129.0,4,1.0,1.0,1,76,9,92.0,f,Hamakua,Entire guesthouse,Entire home/apt
10254,65.0,3,1.0,3.0,1,5,0,100.0,t,Puna,Private room in guest suite,Private room
10255,225.0,4,1.0,2.0,3,13,0,97.0,f,Koloa-Poipu,Entire serviced apartment,Entire home/apt
10256,285.0,4,1.0,2.0,3,14,1,93.0,f,Koloa-Poipu,Entire serviced apartment,Entire home/apt
10257,159.0,2,,1.0,3,5,0,88.0,f,Primary Urban Center,Entire vacation home,Entire home/apt
10258,194.0,4,2.0,2.0,2,59,3,100.0,t,Koolaupoko,Private room in house,Private room
10259,899.0,2,1.0,1.0,180,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
10260,1019.0,2,1.0,1.0,180,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
10261,1079.0,4,2.0,2.0,180,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
10262,1199.0,4,2.0,2.0,180,1,0,,f,Koloa-Poipu,Entire house,Entire home/apt
10263,1369.0,6,3.0,3.0,180,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
10264,1439.0,6,3.0,3.0,180,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
10265,2039.0,8,4.0,4.0,180,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
10266,65.0,2,1.0,1.0,1,36,2,92.0,f,South Hilo,Private room in house,Private room
10267,218.0,6,2.0,3.0,2,105,18,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10268,119.0,4,1.0,1.0,3,75,13,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10269,370.0,8,3.0,4.0,4,25,2,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10270,57.0,2,1.0,1.0,1,8,0,95.0,f,Ewa,Private room in house,Private room
10271,175.0,4,1.0,1.0,5,8,1,100.0,f,Lahaina,Entire condominium,Entire home/apt
10272,382.0,4,2.0,2.0,4,3,0,87.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10273,195.0,4,2.0,2.0,3,28,1,90.0,f,Primary Urban Center,Entire apartment,Entire home/apt
10274,148.0,3,1.0,1.0,1,13,6,100.0,t,Primary Urban Center,Entire apartment,Entire home/apt
10275,200.0,6,3.0,4.0,5,10,1,98.0,f,North Kona,Entire condominium,Entire home/apt
10276,138.0,2,,2.0,2,62,4,96.0,f,North Kona,Entire condominium,Entire home/apt
10277,299.0,6,2.0,2.0,3,7,3,100.0,t,South Kohala,Entire townhouse,Entire home/apt
10278,160.0,4,1.0,2.0,4,5,1,88.0,f,Lahaina,Entire condominium,Entire home/apt
10279,315.0,12,5.0,5.0,3,15,3,88.0,f,Puna,Island,Entire home/apt
10280,99.0,2,1.0,1.0,1,15,5,92.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10281,195.0,2,1.0,1.0,3,10,0,98.0,t,Lahaina,Entire condominium,Entire home/apt
10282,125.0,4,2.0,2.0,3,0,0,,f,Puna,Entire house,Entire home/apt
10283,80.0,4,2.0,2.0,30,49,3,93.0,t,Primary Urban Center,Entire house,Entire home/apt
10284,550.0,6,3.0,4.0,3,52,4,98.0,t,North Shore Oahu,Entire house,Entire home/apt
10285,200.0,6,2.0,3.0,5,2,0,100.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10286,525.0,8,3.0,4.0,4,8,3,100.0,f,South Kohala,Entire condominium,Entire home/apt
10287,500.0,10,3.0,10.0,5,6,1,100.0,f,Lahaina,Entire condominium,Entire home/apt
10288,145.0,5,2.0,3.0,1,81,11,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10289,98.0,4,1.0,1.0,3,73,11,97.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
10290,191.0,6,3.0,3.0,3,66,10,97.0,f,South Hilo,Entire house,Entire home/apt
10291,55.0,2,1.0,1.0,30,65,2,99.0,t,Primary Urban Center,Private room in house,Private room
10292,137.0,4,1.0,2.0,5,1,0,100.0,f,Lahaina,Private room in resort,Private room
10293,200.0,4,1.0,2.0,5,1,0,100.0,f,Lahaina,Private room in resort,Private room
10294,242.0,4,1.0,2.0,3,6,0,87.0,t,Lahaina,Entire condominium,Entire home/apt
10295,125.0,4,2.0,2.0,1,90,5,98.0,t,Lihue,Entire condominium,Entire home/apt
10296,155.0,3,1.0,1.0,3,65,14,97.0,t,North Shore Oahu,Entire guest suite,Entire home/apt
10297,700.0,9,4.0,5.0,3,8,2,98.0,t,North Shore Oahu,Entire house,Entire home/apt
10298,112.0,6,1.0,3.0,1,70,23,96.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10299,400.0,9,3.0,5.0,2,9,0,89.0,f,North Kona,Entire house,Entire home/apt
10300,249.0,6,1.0,3.0,28,1,0,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10301,195.0,4,1.0,1.0,3,5,0,96.0,t,Lahaina,Entire condominium,Entire home/apt
10302,79.0,4,1.0,2.0,5,1,0,100.0,f,North Kona,Entire condominium,Entire home/apt
10303,79.0,2,1.0,1.0,1,38,0,97.0,t,North Kona,Private room in house,Private room
10304,275.0,6,2.0,3.0,4,40,2,98.0,f,North Shore Kauai,Entire house,Entire home/apt
10305,100.0,4,1.0,4.0,2,27,0,92.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10306,203.0,4,1.0,1.0,2,54,3,98.0,t,Koolauloa,Entire condominium,Entire home/apt
10307,99.0,2,,1.0,7,93,4,97.0,f,Primary Urban Center,Entire apartment,Entire home/apt
10308,350.0,10,2.0,2.0,7,26,6,98.0,t,Koolaupoko,Entire house,Entire home/apt
10309,86.0,2,1.0,1.0,2,77,7,92.0,f,Primary Urban Center,Entire apartment,Entire home/apt
10310,94.0,3,,2.0,5,84,20,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10311,136.0,2,,1.0,3,66,13,98.0,t,Primary Urban Center,Entire apartment,Entire home/apt
10312,445.0,6,2.0,3.0,5,8,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
10313,261.0,4,1.0,2.0,3,18,7,99.0,t,Lahaina,Entire apartment,Entire home/apt
10314,347.0,10,3.0,5.0,4,4,0,95.0,f,South Kohala,Entire townhouse,Entire home/apt
10315,151.0,4,1.0,2.0,7,41,10,98.0,t,Kihei-Makena,Entire house,Entire home/apt
10316,280.0,6,3.0,3.0,2,29,11,97.0,f,South Hilo,Entire house,Entire home/apt
10317,350.0,6,2.0,3.0,30,2,0,100.0,t,Primary Urban Center,Private room in townhouse,Private room
10318,1189.0,10,4.0,4.0,1,5,1,100.0,f,South Kohala,Entire house,Entire home/apt
10319,400.0,8,4.0,5.0,8,3,2,100.0,f,South Kona,Entire house,Entire home/apt
10320,187.0,6,2.0,2.0,3,7,2,100.0,t,South Kohala,Entire condominium,Entire home/apt
10321,121.0,5,2.0,2.0,1,33,10,99.0,t,Puna,Entire house,Entire home/apt
10322,713.0,8,4.0,4.0,3,41,9,93.0,t,Kihei-Makena,Entire house,Entire home/apt
10323,229.0,6,3.0,4.0,2,41,4,99.0,t,North Shore Kauai,Entire condominium,Entire home/apt
10324,203.0,2,1.0,1.0,4,3,0,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10325,2475.0,16,10.0,10.0,5,2,0,100.0,f,Koolauloa,Entire house,Entire home/apt
10326,300.0,8,2.0,4.0,3,10,3,94.0,t,Lahaina,Entire condominium,Entire home/apt
10327,1658.0,8,4.0,5.0,5,10,0,100.0,f,North Shore Oahu,Entire house,Entire home/apt
10328,114.0,4,,2.0,2,86,6,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10329,156.0,2,1.0,1.0,3,11,3,93.0,f,Kihei-Makena,Entire apartment,Entire home/apt
10330,255.0,4,1.0,2.0,2,16,6,99.0,f,Kihei-Makena,Entire apartment,Entire home/apt
10331,79.0,2,1.0,1.0,4,11,2,100.0,t,Puna,Entire bungalow,Entire home/apt
10332,627.0,6,2.0,3.0,1,2,0,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
10333,30.0,1,1.0,1.0,1,19,0,96.0,f,North Shore Oahu,Shared room in townhouse,Shared room
10334,133.0,4,1.0,3.0,2,17,2,94.0,f,Lahaina,Entire condominium,Entire home/apt
10335,125.0,4,1.0,2.0,1,59,9,95.0,f,Primary Urban Center,Entire apartment,Entire home/apt
10336,90.0,2,,1.0,1,70,11,91.0,f,Lahaina,Entire condominium,Entire home/apt
10337,50.0,2,1.0,1.0,30,62,5,98.0,f,East Honolulu,Entire guest suite,Entire home/apt
10338,303.0,4,1.0,1.0,1,36,5,91.0,f,Lahaina,Entire townhouse,Entire home/apt
10339,167.0,4,2.0,2.0,180,0,0,,f,Paia-Haiku,Entire cottage,Entire home/apt
10340,250.0,4,2.0,2.0,1,56,5,97.0,t,Primary Urban Center,Entire apartment,Entire home/apt
10341,520.0,4,2.0,4.0,5,0,0,,f,South Kohala,Entire cottage,Entire home/apt
10342,170.0,3,1.0,2.0,3,58,13,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10343,176.0,5,2.0,4.0,30,11,0,95.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10344,159.0,3,1.0,1.0,3,55,11,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10345,299.0,10,4.0,6.0,4,72,12,97.0,t,Waianae,Entire bungalow,Entire home/apt
10346,73.0,2,1.0,1.0,2,90,19,98.0,t,North Kona,Private room in house,Private room
10347,124.0,3,,1.0,3,50,3,89.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10348,148.0,4,1.0,1.0,14,73,7,96.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10349,150.0,5,3.0,2.0,3,8,3,90.0,f,South Hilo,Entire vacation home,Entire home/apt
10350,350.0,6,2.0,3.0,30,33,5,100.0,t,North Shore Oahu,Entire cottage,Entire home/apt
10351,78.0,3,,2.0,2,63,10,97.0,f,North Kona,Entire house,Entire home/apt
10352,215.0,4,1.0,2.0,3,63,19,99.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10353,213.0,6,3.0,5.0,7,7,0,100.0,f,North Kona,Entire condominium,Entire home/apt
10354,145.0,4,2.0,2.0,3,18,7,96.0,t,North Kona,Entire condominium,Entire home/apt
10355,46.0,2,,1.0,1,166,35,96.0,t,Hamakua,Private room in guest suite,Private room
10356,119.0,4,,1.0,3,81,13,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10357,247.0,6,3.0,4.0,4,13,3,100.0,f,South Kohala,Entire villa,Entire home/apt
10358,399.0,9,4.0,5.0,3,55,14,97.0,t,South Kona,Entire house,Entire home/apt
10359,334.0,4,1.0,1.0,3,9,3,96.0,f,North Shore Kauai,Entire condominium,Entire home/apt
10360,200.0,6,3.0,4.0,30,45,4,96.0,t,North Shore Oahu,Entire house,Entire home/apt
10361,250.0,6,3.0,3.0,7,11,2,96.0,t,North Kona,Entire house,Entire home/apt
10362,72.0,4,,2.0,2,24,4,86.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10363,99.0,8,1.0,2.0,2,70,12,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10364,205.0,6,2.0,4.0,4,44,5,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10365,109.0,4,1.0,3.0,2,73,15,95.0,f,Primary Urban Center,Entire apartment,Entire home/apt
10366,2148.0,10,5.0,5.0,1,1,0,100.0,t,North Kona,Entire house,Entire home/apt
10367,327.0,6,2.0,3.0,1,5,1,96.0,t,North Kona,Entire condominium,Entire home/apt
10368,523.0,6,3.0,3.0,1,2,0,100.0,t,South Kohala,Entire condominium,Entire home/apt
10369,159.0,2,1.0,1.0,1,15,3,89.0,f,Kapaa-Wailua,Room in boutique hotel,Private room
10370,161.0,3,,2.0,3,12,1,90.0,t,Lahaina,Entire condominium,Entire home/apt
10371,145.0,2,,2.0,3,7,2,83.0,t,Lahaina,Entire condominium,Entire home/apt
10372,300.0,6,2.0,3.0,3,6,1,87.0,t,Lahaina,Entire condominium,Entire home/apt
10373,207.0,4,1.0,2.0,3,4,0,95.0,t,Lahaina,Entire condominium,Entire home/apt
10374,178.0,2,,1.0,3,7,0,94.0,t,Lahaina,Entire condominium,Entire home/apt
10375,178.0,3,,2.0,3,16,1,96.0,t,Lahaina,Entire condominium,Entire home/apt
10376,178.0,2,,1.0,3,10,2,96.0,t,Lahaina,Entire condominium,Entire home/apt
10377,186.0,2,,2.0,3,17,4,94.0,t,Lahaina,Entire condominium,Entire home/apt
10378,300.0,6,2.0,3.0,3,15,3,92.0,t,Lahaina,Entire condominium,Entire home/apt
10379,195.0,2,,1.0,3,10,6,100.0,t,Lahaina,Entire condominium,Entire home/apt
10380,145.0,2,,2.0,3,19,2,92.0,t,Lahaina,Entire condominium,Entire home/apt
10381,244.0,4,1.0,2.0,3,3,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
10382,242.0,4,1.0,2.0,3,1,1,100.0,t,Lahaina,Entire condominium,Entire home/apt
10383,178.0,2,,1.0,3,15,1,97.0,t,Lahaina,Entire condominium,Entire home/apt
10384,242.0,5,1.0,3.0,3,4,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
10385,249.0,6,2.0,3.0,2,48,12,99.0,t,Puna,Entire house,Entire home/apt
10386,216.0,2,,1.0,5,55,3,97.0,t,Lahaina,Private room in condominium,Private room
10387,300.0,4,2.0,2.0,30,10,0,100.0,t,North Shore Oahu,Entire house,Entire home/apt
10388,135.0,8,3.0,4.0,4,49,7,96.0,t,South Kohala,Entire house,Entire home/apt
10389,325.0,6,2.0,3.0,7,12,0,98.0,t,Lahaina,Entire condominium,Entire home/apt
10390,321.0,6,3.0,3.0,1,7,2,100.0,f,North Kona,Entire house,Entire home/apt
10391,650.0,16,7.0,17.0,1,18,2,100.0,t,Puna,Room in bed and breakfast,Hotel room
10392,248.0,6,2.0,3.0,1,10,0,84.0,f,Koolauloa,Entire condominium,Entire home/apt
10393,155.0,6,2.0,3.0,1,11,3,91.0,f,Koolauloa,Entire condominium,Entire home/apt
10394,258.0,6,2.0,4.0,1,10,3,92.0,f,Koolauloa,Entire condominium,Entire home/apt
10395,207.0,6,2.0,4.0,1,14,3,91.0,f,Koolauloa,Entire condominium,Entire home/apt
10396,134.0,2,1.0,1.0,1,17,3,91.0,f,Koolauloa,Entire condominium,Entire home/apt
10397,166.0,4,1.0,1.0,1,10,0,94.0,f,Koolauloa,Entire condominium,Entire home/apt
10398,181.0,6,2.0,4.0,1,11,3,75.0,f,Koolauloa,Entire condominium,Entire home/apt
10399,181.0,6,2.0,2.0,1,8,1,98.0,f,Koolauloa,Entire condominium,Entire home/apt
10400,345.0,6,2.0,2.0,4,0,0,,f,South Kohala,Entire townhouse,Entire home/apt
10401,139.0,4,1.0,2.0,3,63,6,98.0,t,Lahaina,Entire condominium,Entire home/apt
10402,186.0,4,2.0,2.0,2,57,7,98.0,t,North Shore Kauai,Entire condominium,Entire home/apt
10403,45.0,2,1.0,1.0,1,14,3,97.0,t,Puna,Private room in house,Private room
10404,70.0,2,,1.0,3,62,5,98.0,f,North Kona,Entire guest suite,Entire home/apt
10405,750.0,6,2.0,2.0,7,33,4,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10406,930.0,4,2.0,2.0,1,1,0,100.0,f,North Kona,Entire condominium,Entire home/apt
10407,185.0,6,2.0,3.0,1,55,5,88.0,f,South Hilo,Entire condominium,Entire home/apt
10408,156.0,4,1.0,2.0,30,55,9,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10409,325.0,6,3.0,4.0,3,16,5,100.0,t,North Shore Kauai,Entire condominium,Entire home/apt
10410,112.0,4,1.0,2.0,1,52,7,90.0,f,Primary Urban Center,Room in boutique hotel,Private room
10411,127.0,4,1.0,3.0,1,131,12,94.0,f,Paia-Haiku,Entire condominium,Entire home/apt
10412,356.0,6,2.0,2.0,2,6,2,100.0,f,Lahaina,Entire bungalow,Entire home/apt
10413,436.0,10,4.0,6.0,1,9,6,100.0,f,North Shore Kauai,Entire house,Entire home/apt
10414,164.0,6,3.0,4.0,3,5,2,92.0,f,Hamakua,Entire house,Entire home/apt
10415,500.0,16,4.0,16.0,2,4,1,100.0,f,North Kona,Private room in tiny house,Private room
10416,75.0,4,,2.0,30,8,2,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10417,300.0,4,,2.0,2,2,0,100.0,t,Primary Urban Center,Private room in resort,Private room
10418,84.0,4,,3.0,1,36,8,83.0,f,Primary Urban Center,Entire condominium,Entire home/apt
10419,153.0,3,,1.0,1,118,22,99.0,t,Lahaina,Entire condominium,Entire home/apt
10420,315.0,6,2.0,4.0,5,27,7,92.0,f,North Shore Oahu,Entire house,Entire home/apt
10421,38.0,2,1.0,1.0,60,29,0,99.0,f,North Shore Oahu,Private room in townhouse,Private room
10422,334.0,5,2.0,4.0,3,29,7,95.0,f,Lahaina,Entire condominium,Entire home/apt
10423,258.0,9,3.0,6.0,2,79,13,96.0,f,Primary Urban Center,Entire house,Entire home/apt
10424,249.0,6,2.0,4.0,5,18,2,96.0,f,Lahaina,Entire condominium,Entire home/apt
10425,122.0,4,2.0,3.0,28,37,4,96.0,t,Waianae,Entire condominium,Entire home/apt
10426,1063.0,10,3.0,5.0,7,1,0,,f,Ewa,Private room in resort,Private room
10427,125.0,4,1.0,1.0,2,49,6,96.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
10428,154.0,4,1.0,2.0,3,63,7,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10429,279.0,6,2.0,5.0,1,149,19,99.0,t,Kihei-Makena,Entire condominium,Entire home/apt
10430,70.0,2,1.0,1.0,1,110,13,98.0,t,North Kona,Private room in house,Private room
10431,239.0,4,1.0,2.0,5,13,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
10432,99.0,5,2.0,3.0,4,1,0,60.0,f,Lihue,Entire condominium,Entire home/apt
10433,439.0,2,,1.0,1,1,0,20.0,t,Primary Urban Center,Entire condominium,Entire home/apt
10434,850.0,8,3.0,4.0,1,0,0,,f,South Kohala,Entire house,Entire home/apt
10435,975.0,6,2.0,3.0,1,2,0,100.0,f,South Kohala,Entire house,Entire home/apt
